,Unnamed: 0,ID,hotel,lead_time,arrival_date_year,arrival_date_month,arrival_date_week_number,arrival_date_day_of_month,stays_in_weekend_nights,stays_in_week_nights,adults,children,babies,meal,country,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,assigned_room_type,booking_changes,deposit_type,agent,company,days_in_waiting_list,customer_type,required_car_parking_spaces,total_of_special_requests,arrival_date,stays,persons
9230,9244,100775,City Hotel,173,2017,May,20,19,1,2,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,2,2017-05-19,3,2.0
9231,9245,100776,City Hotel,175,2017,May,20,19,1,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,12.0,,0,Transient,0,0,2017-05-19,3,2.0
9232,9246,100777,City Hotel,175,2017,May,20,19,1,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,12.0,,0,Transient,0,0,2017-05-19,3,2.0
9233,9247,100778,City Hotel,165,2017,May,20,19,2,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,,,0,Transient,0,0,2017-05-19,4,2.0
9234,9248,100779,City Hotel,175,2017,May,20,19,1,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,12.0,,0,Transient,0,0,2017-05-19,3,2.0
9235,9249,100780,City Hotel,175,2017,May,20,19,1,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,12.0,,0,Transient,0,0,2017-05-19,3,2.0
9236,9250,100781,City Hotel,165,2017,May,20,19,2,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,,,0,Transient,0,0,2017-05-19,4,2.0
9237,9251,100782,City Hotel,175,2017,May,20,19,1,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,12.0,,0,Transient,0,0,2017-05-19,3,2.0
9238,9252,100783,City Hotel,191,2017,May,20,19,1,2,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,0,2017-05-19,3,2.0
9239,9253,100784,City Hotel,82,2017,May,20,19,1,2,2,1.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-05-19,3,3.0
9240,9254,100785,City Hotel,175,2017,May,20,19,1,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,12.0,,0,Transient,0,0,2017-05-19,3,2.0
9241,9255,100786,City Hotel,72,2017,May,20,19,1,2,2,0.0,0,SC,ITA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-05-19,3,2.0
9242,9256,100787,City Hotel,175,2017,May,20,19,1,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,12.0,,0,Transient,0,0,2017-05-19,3,2.0
9243,9257,100788,City Hotel,175,2017,May,20,19,1,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,12.0,,0,Transient,0,0,2017-05-19,3,2.0
9244,9258,100789,City Hotel,101,2017,May,20,19,1,2,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,0,2017-05-19,3,2.0
9245,9259,100790,City Hotel,175,2017,May,20,19,1,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,12.0,,0,Transient,0,0,2017-05-19,3,2.0
9246,9260,100791,City Hotel,175,2017,May,20,19,1,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,12.0,,0,Transient,0,0,2017-05-19,3,2.0
9247,9261,100792,City Hotel,165,2017,May,20,19,2,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,,,0,Transient,0,0,2017-05-19,4,2.0
9248,9262,100793,Resort Hotel,278,2017,May,20,19,2,5,2,0.0,0,BB,CHE,Online TA,TA/TO,0,0,0,D,D,2,No Deposit,240.0,,0,Transient-Party,0,2,2017-05-19,7,2.0
9249,9263,100794,City Hotel,165,2017,May,20,19,2,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,,,0,Transient,0,0,2017-05-19,4,2.0
9250,9264,100795,Resort Hotel,16,2017,May,20,19,2,5,2,0.0,0,BB,ESP,Direct,Direct,0,0,0,F,F,1,No Deposit,250.0,,0,Transient,1,0,2017-05-19,7,2.0
9251,9265,100796,Resort Hotel,99,2017,May,20,19,2,5,2,0.0,0,BB,IRL,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,240.0,,0,Transient,0,1,2017-05-19,7,2.0
9252,9266,100797,Resort Hotel,98,2017,May,20,19,2,5,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,D,D,1,No Deposit,40.0,,0,Contract,0,2,2017-05-19,7,2.0
9253,9267,100798,Resort Hotel,129,2017,May,20,19,2,5,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,40.0,,0,Contract,0,0,2017-05-19,7,2.0
9254,9268,100799,Resort Hotel,278,2017,May,20,19,2,5,2,0.0,0,BB,CHE,Online TA,TA/TO,0,0,0,E,F,2,No Deposit,240.0,,0,Transient-Party,1,2,2017-05-19,7,2.0
9255,9269,100800,City Hotel,112,2017,May,20,19,1,2,2,0.0,0,SC,GBR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,1,2017-05-19,3,2.0
9256,9270,100801,City Hotel,175,2017,May,20,19,0,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,44.0,,0,Transient,0,0,2017-05-19,1,1.0
9257,9271,100802,City Hotel,175,2017,May,20,19,0,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,44.0,,0,Transient,0,0,2017-05-19,1,1.0
9258,9272,100803,City Hotel,175,2017,May,20,19,0,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,44.0,,0,Transient,0,0,2017-05-19,1,1.0
9259,9273,100804,City Hotel,36,2017,May,20,19,2,3,1,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,425.0,,0,Transient,0,0,2017-05-19,5,1.0
9260,9274,100805,City Hotel,175,2017,May,20,19,0,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,44.0,,0,Transient,0,0,2017-05-19,1,1.0
9261,9275,100806,City Hotel,175,2017,May,20,19,0,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,44.0,,0,Transient,0,0,2017-05-19,1,1.0
9262,9276,100807,City Hotel,175,2017,May,20,19,0,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,44.0,,0,Transient,0,0,2017-05-19,1,1.0
9263,9277,100808,City Hotel,175,2017,May,20,19,0,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,44.0,,0,Transient,0,0,2017-05-19,1,1.0
9264,9278,100809,City Hotel,108,2017,May,20,19,0,1,2,0.0,0,SC,ZAF,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-05-19,1,2.0
9265,9279,100810,City Hotel,192,2017,May,20,19,0,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,44.0,,17,Transient,0,0,2017-05-19,1,1.0
9266,9280,100811,City Hotel,175,2017,May,20,19,0,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,44.0,,0,Transient,0,0,2017-05-19,1,1.0
9267,9281,100812,City Hotel,175,2017,May,20,19,0,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,44.0,,0,Transient,0,0,2017-05-19,1,1.0
9268,9282,100813,City Hotel,175,2017,May,20,19,0,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,44.0,,0,Transient,0,0,2017-05-19,1,1.0
9269,9283,100814,City Hotel,175,2017,May,20,19,0,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,44.0,,0,Transient,0,0,2017-05-19,1,1.0
9270,9284,100815,City Hotel,175,2017,May,20,19,0,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,44.0,,0,Transient,0,0,2017-05-19,1,1.0
9271,9285,100816,City Hotel,90,2017,May,20,19,2,3,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-05-19,5,2.0
9272,9286,100817,City Hotel,209,2017,May,20,19,2,3,2,0.0,0,BB,HRV,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,0,2017-05-19,5,2.0
9273,9287,100818,City Hotel,165,2017,May,20,19,2,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,,,0,Transient,0,0,2017-05-19,4,2.0
9274,9288,100819,City Hotel,165,2017,May,20,19,2,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,,,0,Transient,0,0,2017-05-19,4,2.0
9275,9289,100820,City Hotel,93,2017,May,20,19,2,2,2,0.0,0,SC,AUS,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-05-19,4,2.0
9276,9290,100821,City Hotel,165,2017,May,20,19,2,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,,,0,Transient,0,0,2017-05-19,4,2.0
9277,9291,100822,City Hotel,165,2017,May,20,19,2,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,,,0,Transient,0,0,2017-05-19,4,2.0
9278,9292,100823,City Hotel,165,2017,May,20,19,2,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,,,0,Transient,0,0,2017-05-19,4,2.0
9279,9293,100824,City Hotel,165,2017,May,20,19,2,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,,,0,Transient,0,0,2017-05-19,4,2.0
9280,9294,100825,City Hotel,165,2017,May,20,19,2,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,,,0,Transient,0,0,2017-05-19,4,2.0
9281,9295,100826,City Hotel,93,2017,May,20,19,2,2,2,0.0,0,SC,AUS,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-05-19,4,2.0
9282,9296,100827,City Hotel,165,2017,May,20,19,2,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,,,0,Transient,0,0,2017-05-19,4,2.0
9283,9297,100828,City Hotel,32,2017,May,20,19,2,2,2,0.0,0,BB,BRA,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,1,2017-05-19,4,2.0
9284,9298,100829,Resort Hotel,110,2017,May,20,19,2,6,2,0.0,0,HB,NLD,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,240.0,,0,Transient-Party,0,1,2017-05-19,8,2.0
9285,9299,100830,City Hotel,165,2017,May,20,19,2,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,,,0,Transient,0,0,2017-05-19,4,2.0
9286,9300,100831,Resort Hotel,110,2017,May,20,19,2,6,2,0.0,0,HB,NLD,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,240.0,,0,Transient-Party,0,1,2017-05-19,8,2.0
9287,9301,100832,City Hotel,165,2017,May,20,19,2,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,,,0,Transient,0,0,2017-05-19,4,2.0
9288,9302,100833,City Hotel,175,2017,May,20,19,0,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,44.0,,0,Transient,0,0,2017-05-19,1,1.0
9289,9303,100834,City Hotel,175,2017,May,20,19,0,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,44.0,,0,Transient,0,0,2017-05-19,1,1.0
9290,9304,100835,City Hotel,175,2017,May,20,19,0,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,44.0,,0,Transient,0,0,2017-05-19,1,1.0
9291,9305,100836,City Hotel,175,2017,May,20,19,0,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,44.0,,0,Transient,0,0,2017-05-19,1,1.0
9292,9306,100837,City Hotel,175,2017,May,20,19,0,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,44.0,,0,Transient,0,0,2017-05-19,1,1.0
9293,9307,100838,City Hotel,105,2017,May,20,19,0,1,2,0.0,0,SC,JEY,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-05-19,1,2.0
9294,9308,100839,City Hotel,28,2017,May,20,19,0,1,3,0.0,0,HB,PRT,Direct,Direct,0,0,0,D,D,0,No Deposit,14.0,,0,Transient,0,0,2017-05-19,1,3.0
9295,9309,100840,City Hotel,165,2017,May,20,19,2,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,,,0,Transient,0,0,2017-05-19,4,2.0
9296,9310,100841,City Hotel,175,2017,May,20,19,0,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,44.0,,0,Transient,0,0,2017-05-19,1,1.0
9297,9311,100842,City Hotel,105,2017,May,20,19,0,2,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,,,0,Transient,0,0,2017-05-19,2,1.0
9298,9312,100843,City Hotel,175,2017,May,20,19,1,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,12.0,,0,Transient,0,0,2017-05-19,3,2.0
9299,9313,100844,City Hotel,175,2017,May,20,19,0,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,44.0,,0,Transient,0,0,2017-05-19,1,1.0
9300,9314,100845,City Hotel,151,2017,May,20,19,0,1,2,0.0,0,BB,USA,Online TA,GDS,0,0,0,A,A,0,No Deposit,195.0,,0,Transient,0,1,2017-05-19,1,2.0
9301,9315,100846,City Hotel,175,2017,May,20,19,0,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,44.0,,0,Transient,0,0,2017-05-19,1,1.0
9302,9316,100847,City Hotel,175,2017,May,20,19,0,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,44.0,,0,Transient,0,0,2017-05-19,1,1.0
9303,9317,100848,City Hotel,175,2017,May,20,19,0,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,44.0,,0,Transient,0,0,2017-05-19,1,1.0
9304,9318,100849,City Hotel,175,2017,May,20,19,0,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,44.0,,0,Transient,0,0,2017-05-19,1,1.0
9305,9319,100850,City Hotel,175,2017,May,20,19,0,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,44.0,,0,Transient,0,0,2017-05-19,1,1.0
9306,9320,100851,City Hotel,14,2017,May,20,19,0,2,2,0.0,0,BB,ECU,Direct,Direct,0,0,0,D,D,0,No Deposit,14.0,,0,Transient,0,0,2017-05-19,2,2.0
9307,9321,100852,City Hotel,178,2017,May,20,19,0,2,2,1.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-05-19,2,3.0
9308,9322,100853,City Hotel,105,2017,May,20,19,0,2,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,,,0,Transient,0,0,2017-05-19,2,1.0
9309,9323,100854,City Hotel,105,2017,May,20,19,0,2,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,,,0,Transient,0,0,2017-05-19,2,1.0
9310,9324,100855,City Hotel,105,2017,May,20,19,0,2,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,,,0,Transient,0,0,2017-05-19,2,1.0
9311,9325,100856,City Hotel,105,2017,May,20,19,0,2,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,,,0,Transient,0,0,2017-05-19,2,1.0
9312,9326,100857,City Hotel,105,2017,May,20,19,0,2,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,,,0,Transient,0,0,2017-05-19,2,1.0
9313,9327,100858,City Hotel,175,2017,May,20,19,0,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,44.0,,0,Transient,0,0,2017-05-19,1,1.0
9314,9328,100859,City Hotel,123,2017,May,20,19,0,2,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-05-19,2,2.0
9315,9329,100860,City Hotel,105,2017,May,20,19,0,2,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,,,0,Transient,0,0,2017-05-19,2,1.0
9316,9330,100861,City Hotel,105,2017,May,20,19,0,2,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,,,0,Transient,0,0,2017-05-19,2,1.0
9317,9331,100862,City Hotel,105,2017,May,20,19,0,2,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,,,0,Transient,0,0,2017-05-19,2,1.0
9318,9332,100863,City Hotel,80,2017,May,20,19,0,2,2,2.0,0,BB,GBR,Online TA,TA/TO,0,0,0,F,F,0,No Deposit,9.0,,0,Transient,0,0,2017-05-19,2,4.0
9319,9333,100864,City Hotel,105,2017,May,20,19,0,2,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,,,0,Transient,0,0,2017-05-19,2,1.0
9320,9334,100865,City Hotel,105,2017,May,20,19,0,2,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,,,0,Transient,0,0,2017-05-19,2,1.0
9321,9335,100866,City Hotel,105,2017,May,20,19,0,2,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,,,0,Transient,0,0,2017-05-19,2,1.0
9322,9336,100867,City Hotel,178,2017,May,20,19,0,2,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,0,2017-05-19,2,2.0
9323,9337,100868,City Hotel,178,2017,May,20,19,0,2,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,0,2017-05-19,2,2.0
9324,9338,100869,City Hotel,178,2017,May,20,19,0,2,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,0,2017-05-19,2,2.0
9325,9339,100870,City Hotel,317,2017,May,20,19,0,1,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,2,2017-05-19,1,2.0
9326,9340,100871,City Hotel,178,2017,May,20,19,0,2,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,0,2017-05-19,2,2.0
9327,9341,100872,City Hotel,105,2017,May,20,19,0,2,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,,,0,Transient,0,0,2017-05-19,2,1.0
9328,9342,100873,City Hotel,105,2017,May,20,19,0,2,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,,,0,Transient,0,0,2017-05-19,2,1.0
9329,9343,100874,City Hotel,105,2017,May,20,19,0,2,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,,,0,Transient,0,0,2017-05-19,2,1.0
9330,9344,100875,City Hotel,175,2017,May,20,19,0,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,44.0,,0,Transient,0,0,2017-05-19,1,1.0
9331,9345,100876,City Hotel,175,2017,May,20,19,0,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,44.0,,0,Transient,0,0,2017-05-19,1,1.0
9332,9346,100877,City Hotel,175,2017,May,20,19,0,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,44.0,,0,Transient,0,0,2017-05-19,1,1.0
9333,9347,100878,City Hotel,175,2017,May,20,19,0,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,44.0,,0,Transient,0,0,2017-05-19,1,1.0
9334,9348,100879,City Hotel,175,2017,May,20,19,0,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,44.0,,0,Transient,0,0,2017-05-19,1,1.0
9335,9349,100880,City Hotel,175,2017,May,20,19,0,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,44.0,,0,Transient,0,0,2017-05-19,1,1.0
9336,9350,100881,City Hotel,175,2017,May,20,19,0,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,44.0,,0,Transient,0,0,2017-05-19,1,1.0
9337,9351,100882,City Hotel,175,2017,May,20,19,0,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,44.0,,0,Transient,0,0,2017-05-19,1,1.0
9338,9352,100883,City Hotel,175,2017,May,20,19,0,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,44.0,,0,Transient,0,0,2017-05-19,1,1.0
9339,9353,100884,City Hotel,175,2017,May,20,19,0,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,44.0,,0,Transient,0,0,2017-05-19,1,1.0
9340,9354,100885,City Hotel,175,2017,May,20,19,0,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,44.0,,0,Transient,0,0,2017-05-19,1,1.0
9341,9355,100886,City Hotel,175,2017,May,20,19,0,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,44.0,,0,Transient,0,0,2017-05-19,1,1.0
9342,9356,100887,City Hotel,175,2017,May,20,19,0,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,44.0,,0,Transient,0,0,2017-05-19,1,1.0
9343,9357,100888,City Hotel,15,2017,May,20,19,0,1,2,0.0,0,BB,CN,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,1,2017-05-19,1,2.0
9344,9358,100889,City Hotel,175,2017,May,20,19,0,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,44.0,,0,Transient,0,0,2017-05-19,1,1.0
9345,9359,100890,City Hotel,175,2017,May,20,19,0,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,44.0,,0,Transient,0,0,2017-05-19,1,1.0
9346,9360,100891,City Hotel,175,2017,May,20,19,0,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,44.0,,0,Transient,0,0,2017-05-19,1,1.0
9347,9361,100892,City Hotel,175,2017,May,20,19,0,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,44.0,,0,Transient,0,0,2017-05-19,1,1.0
9348,9362,100893,City Hotel,175,2017,May,20,19,0,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,44.0,,0,Transient,0,0,2017-05-19,1,1.0
9349,9363,100894,City Hotel,175,2017,May,20,19,0,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,44.0,,0,Transient,0,0,2017-05-19,1,1.0
9350,9364,100895,City Hotel,175,2017,May,20,19,0,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,44.0,,0,Transient,0,0,2017-05-19,1,1.0
9351,9365,100896,City Hotel,175,2017,May,20,19,0,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,44.0,,0,Transient,0,0,2017-05-19,1,1.0
9352,9366,100897,City Hotel,175,2017,May,20,19,0,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,44.0,,0,Transient,0,0,2017-05-19,1,1.0
9353,9367,100898,City Hotel,175,2017,May,20,19,0,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,44.0,,0,Transient,0,0,2017-05-19,1,1.0
9354,9368,100899,City Hotel,175,2017,May,20,19,0,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,44.0,,0,Transient,0,0,2017-05-19,1,1.0
9355,9369,100900,City Hotel,175,2017,May,20,19,0,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,44.0,,0,Transient,0,0,2017-05-19,1,1.0
9356,9370,100901,City Hotel,105,2017,May,20,19,0,2,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,,,0,Transient,0,0,2017-05-19,2,1.0
9357,9371,100902,City Hotel,108,2017,May,20,19,0,1,2,0.0,0,SC,ZAF,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-05-19,1,2.0
9358,9372,100903,City Hotel,175,2017,May,20,19,0,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,44.0,,0,Transient,0,0,2017-05-19,1,1.0
9359,9373,100904,City Hotel,175,2017,May,20,19,0,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,44.0,,0,Transient,0,0,2017-05-19,1,1.0
9360,9374,100905,City Hotel,175,2017,May,20,19,0,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,44.0,,0,Transient,0,0,2017-05-19,1,1.0
9361,9375,100906,City Hotel,175,2017,May,20,19,0,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,44.0,,0,Transient,0,0,2017-05-19,1,1.0
9362,9376,100907,City Hotel,31,2017,May,20,19,0,1,3,0.0,0,HB,PRT,Direct,Direct,0,0,0,D,D,1,No Deposit,14.0,,0,Transient,0,0,2017-05-19,1,3.0
9363,9377,100908,City Hotel,175,2017,May,20,19,0,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,44.0,,0,Transient,0,0,2017-05-19,1,1.0
9364,9378,100909,City Hotel,175,2017,May,20,19,0,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,44.0,,0,Transient,0,0,2017-05-19,1,1.0
9365,9379,100910,City Hotel,101,2017,May,20,19,1,2,3,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-05-19,3,3.0
